date,infected_day,infected_total,deaths_day,deaths_total
2020/1/16,1,1,0,0
2020/1/17,0,1,0,0
2020/1/18,0,1,0,0
2020/1/19,0,1,0,0
2020/1/20,0,1,0,0
2020/1/21,0,1,0,0
2020/1/22,0,1,0,0
2020/1/23,0,1,0,0
2020/1/24,1,2,0,0
2020/1/25,1,3,0,0
2020/1/26,1,4,0,0
2020/1/27,0,4,0,0
2020/1/28,3,7,0,0
2020/1/29,1,8,0,0
2020/1/30,6,14,0,0
2020/1/31,3,17,0,0
2020/2/1,3,20,0,0
2020/2/2,0,20,0,0
2020/2/3,0,20,0,0
2020/2/4,3,23,0,0
2020/2/5,2,25,0,0
2020/2/6,0,25,0,0
2020/2/7,0,25,0,0
2020/2/8,1,26,0,0
2020/2/9,0,26,0,0
2020/2/10,0,26,0,0
2020/2/11,2,28,0,0
2020/2/12,1,29,0,0
2020/2/13,4,33,1,1
2020/2/14,8,41,0,1
2020/2/15,12,53,0,1
2020/2/16,6,59,0,1
2020/2/17,7,66,0,1
2020/2/18,8,74,0,1
2020/2/19,10,84,0,1
2020/2/20,10,94,0,1
2020/2/21,15,109,0,1
2020/2/22,26,135,0,1
2020/2/23,12,147,0,1
2020/2/24,13,160,0,1
2020/2/25,11,171,0,1
2020/2/26,18,189,2,3
2020/2/27,25,214,1,4
2020/2/28,19,233,1,5
2020/2/29,9,242,0,5
2020/3/1,14,256,1,6
2020/3/2,18,274,0,6
2020/3/3,19,293,0,6
2020/3/4,36,329,0,6
2020/3/5,32,361,0,6
